Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,0.0,4.7480759509003505,4.799732959487469,-0.05165700858711819,,,,,,,,,,,,,,,,
1,Chlorella,1.0,4.770838292439242,4.806551100011567,-0.035712807572324756,,,,,,,,,,,,,,,,
1,Chlorella,2.0,4.574218473974262,4.81334209184748,-0.23912361787321856,,,,,,,,,,,,,,,,
1,Chlorella,3.0,4.633491992689601,4.820108462832108,-0.18661647014250704,,,,,,,,,,,,,,,,
1,Chlorella,4.0,4.719018719517129,4.826856582353294,-0.10783786283616514,,,,,,,,,,,,,,,,
1,Chlorella,5.0,4.647636529911061,4.833596486875989,-0.18595995696492817,,,,,,,,,,,,,,,,
1,Chlorella,6.0,4.834630875252891,4.840341047778734,-0.005710172525843049,,,,,,,,,,,,,,,,
1,Chlorella,7.0,5.118972762066702,4.847106155081749,0.27186660698495224,,,,,,,,,,,,,,,,
1,Chlorella,8.0,5.5584806382250935,4.853908182807921,0.7045724554171722,,,,,,,,,,,,,,,,
1,Chlorella,9.0,5.423806169167748,4.8607595966129455,0.5630465725548026,,,,,,,,,,,,,,,,
1,Chlorella,10.0,5.114412429484331,4.867664903222297,0.246747526262034,,,,,,,,,,,,,,,,
1,Chlorella,11.0,4.675720286837864,4.874620568557706,-0.1989002817198422,,,,,,,,,,,,,,,,
1,Chlorella,12.0,4.441297306538885,4.881618192830183,-0.44032088629129795,,,,,,,,,,,,,,,,
1,Chlorella,13.0,4.66861480632677,4.888649860376933,-0.22003505405016366,,,,,,,,,,,,,,,,
1,Chlorella,14.0,4.674739890811989,4.895711110462055,-0.22097121965006572,,,,,,,,,,,,,,,,
1,Chlorella,15.0,5.618827715017824,4.902799995471953,0.7160277195458713,,,,,,,,,,,,,,,,
1,Chlorella,16.0,6.276532829836765,4.909914972808309,1.366617857028456,,,,,,,,,,,,,,,,
1,Chlorella,17.0,5.519773899005419,4.91704657115347,0.6027273278519489,,,,,,,,,,,,,,,,
1,Chlorella,18.0,4.94886115530273,4.924174485429201,0.024686669873529077,,,,,,,,,,,,,,,,
1,Chlorella,19.0,4.756518803870008,4.931265204199375,-0.17474640032936772,,,,,,,,,,,,,,,,
1,Chlorella,20.0,4.435298034468061,4.9382746037300995,-0.5029765692620387,,,,,,,,,,,,,,,,
1,Chlorella,21.0,4.400413172858085,4.94515013227364,-0.5447369594155553,,,,,,,,,,,,,,,,
1,Chlorella,22.0,4.486162411260465,4.951833362947447,-0.4656709516869819,,,,,,,,,,,,,,,,
1,Chlorella,23.0,4.5577011130955185,4.958259787763812,-0.40055867466829387,,,,,,,,,,,,,,,,
1,Chlorella,24.0,4.727332342802932,4.9643554826401095,-0.23702313983717715,,,,,,,,,,,,,,,,
1,Chlorella,25.0,5.024203500430826,4.970030299659703,0.054173200771122865,,,,,,,,,,,,,,,,
1,Chlorella,26.0,5.073535233782241,4.975165106192707,0.09837012758953456,,,,,,,,,,,,,,,,
1,Chlorella,27.0,5.012651087655439,4.979600600655328,0.033050487000111595,,,,,,,,,,,,,,,,
1,Chlorella,28.0,5.081097393087486,4.983179813928829,0.09791757915865684,,,,,,,,,,,,,,,,
1,Chlorella,29.0,5.319116440423769,4.9843865334572195,0.33472990696654925,,,,,,,,,,,,,,,,
1,Chlorella,30.0,5.443691287009509,4.98500466157825,0.45868662543125893,,,,,,,,,,,,,,,,
1,Chlorella,31.0,5.266498318771286,4.985285416107495,0.28121290266379084,,,,,,,,,,,,,,,,
1,Chlorella,32.0,5.041877578067789,4.98547141742426,0.05640616064352866,,,,,,,,,,,,,,,,
1,Chlorella,33.0,5.052279932300614,4.985760135140207,0.06651979716040657,,,,,,,,,,,,,,,,
1,Chlorella,34.0,4.927023446763582,4.986293176049366,-0.05926972928578422,,,,,,,,,,,,,,,,
1,Chlorella,35.0,4.921315870003999,4.987140260480358,-0.06582439047635891,,,,,,,,,,,,,,,,
1,Chlorella,36.0,5.016643880287134,4.988266605766194,0.028377274520940077,,,,,,,,,,,,,,,,
