Delta,Variance,Coefficient of variation,Lag-1 AC,Lag-2 AC,Lag-10 AC,Smax,AIC fold,AIC hopf,AIC null
0.04,0.018436942565333785,0.11268087125829304,0.5142426288788673,0.40453497620724993,-0.23960954250974204,0.003155033447879884,4.1754352739493345e-07,0.9999995823213571,1.3511533594709763e-10
0.07,0.02329068406667163,0.15524607670293017,0.09275934232340473,0.015398226659775676,0.08389546366234911,0.0022540587525109812,0.4869946856367977,0.19597657514944,0.3170287392137623
0.12,0.02446121483228455,0.11724017369977881,0.5113903969764569,0.3407818658663628,0.05474613044309692,0.0038335026167107163,0.0016641492664533455,0.998335680050539,1.7068300764288437e-07
0.32,0.01876558681537943,0.1752219490339916,0.32576520302821765,0.058038294897760176,-0.042140362099473215,0.0029383941179129706,7.132264099031617e-10,0.9999999986160559,6.707176097614888e-10
0.64,0.3753282813076414,0.24853931579248598,0.8319651047489847,0.7499163861875234,0.06788001365915633,0.11947440147201199,2.504229626381721e-15,0.9999999999999976,1.636482896531765e-26
0.67,0.2851177697623508,0.23256051437972036,0.7057201640170426,0.6565363517394281,0.1874943286817742,0.060411895948828565,5.710208981071658e-12,0.9999999999942899,9.554439106964082e-21
0.69,0.6815069659112782,0.5326028075775135,0.9309907932060942,0.7877238448137096,-0.5904450918037664,0.2447743642009123,1.4407484559323385e-26,1.0,2.555350481599014e-32
0.95,0.8335613542529602,0.29404051943133597,0.8940755638486413,0.6854227258960572,-0.37273194503253,0.20973804772012625,2.0761236619063528e-20,1.0,3.690917437080188e-24
1.17,0.7691294383313694,0.32296226449989757,0.38251564966241625,0.16057407353456374,0.12675169971337033,0.13660671950689526,0.9999796702304223,4.362802581429984e-07,1.9893489319701976e-05
1.24,0.13965465777817224,0.14064047895317786,0.4548663524159696,0.26523283287589533,-0.22160737517092544,0.03203181703131336,0.9999999999283,3.4737169390944884e-13,7.135276319827723e-11
1.37,0.14089002213185559,0.11003979427129375,0.3062183744615081,0.34139888306201605,-0.33849964484970035,0.013565734717899333,0.964168364835579,3.0829613890102893e-06,0.035828552203032014
