Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,0.0,0.2573814196582071,0.25277757067017914,0.004603848988027959,,,,,,,,,,,,,,,,
1,Chlorella,1.0,0.2528327057414023,0.25300493457473233,-0.0001722288333300126,,,,,,,,,,,,,,,,
1,Chlorella,2.0,0.2513576855508624,0.25323274302206566,-0.0018750574712032564,,,,,,,,,,,,,,,,
1,Chlorella,3.0,0.2493323963644254,0.2534608945664107,-0.004128498201985298,,,,,,,,,,,,,,,,
1,Chlorella,4.0,0.2576993313276447,0.25368929087049125,0.004010040457153474,,,,,,,,,,,,,,,,
1,Chlorella,5.0,0.26007489231706543,0.2539178394561967,0.006157052860868706,,,,,,,,,,,,,,,,
1,Chlorella,6.0,0.2509407542747059,0.2541464152907253,-0.003205661016019379,,,,,,,,,,,,,,,,
1,Chlorella,7.0,0.2505172862509592,0.25437485108832086,-0.00385756483736166,,,,,,,,,,,,,,,,
1,Chlorella,8.0,0.25683984384251896,0.2546029764888647,0.0022368673536542483,,,,,,,,,,,,,,,,
1,Chlorella,9.0,0.2645806607708909,0.2548306247530625,0.009750036017828367,,,,,,,,,,,,,,,,
1,Chlorella,10.0,0.27162091081851714,0.2550575996906519,0.016563311127865243,,,,,,,,,,,,,,,,
1,Chlorella,11.0,0.26526126710187475,0.255283632009728,0.009977635092146775,,,,,,,,,,,,,,,,
1,Chlorella,12.0,0.25533067292146855,0.25550835134947214,-0.00017767842800359146,,,,,,,,,,,,,,,,
1,Chlorella,13.0,0.24920153944087264,0.2557313074112828,-0.006529767970410161,,,,,,,,,,,,,,,,
1,Chlorella,14.0,0.24351757130490329,0.25595201765211134,-0.012434446347208056,,,,,,,,,,,,,,,,
1,Chlorella,15.0,0.2474674731662972,0.25617000670421386,-0.008702533537916668,,,,,,,,,,,,,,,,
1,Chlorella,16.0,0.2555103517855691,0.2563848328120306,-0.0008744810264615377,,,,,,,,,,,,,,,,
1,Chlorella,17.0,0.25783779483948194,0.2565960772838279,0.0012417175556540538,,,,,,,,,,,,,,,,
1,Chlorella,18.0,0.2579738919832166,0.25680331209287866,0.0011705798903379194,,,,,,,,,,,,,,,,
1,Chlorella,19.0,0.2566854375206635,0.2570060836301262,-0.0003206461094627522,,,,,,,,,,,,,,,,
1,Chlorella,20.0,0.24846352075132022,0.2572039103211522,-0.008740389569831974,,,,,,,,,,,,,,,,
1,Chlorella,21.0,0.24502812497098275,0.25739629523016994,-0.012368170259187183,,,,,,,,,,,,,,,,
1,Chlorella,22.0,0.24523220558818923,0.2575827675953679,-0.012350562007178684,,,,,,,,,,,,,,,,
1,Chlorella,23.0,0.2411408823033571,0.25776291665028894,-0.016622034346931852,,,,,,,,,,,,,,,,
1,Chlorella,24.0,0.24604554439440385,0.2579364184567982,-0.011890874062394363,,,,,,,,,,,,,,,,
1,Chlorella,25.0,0.25764804220124254,0.25810307607988664,-0.0004550338786440955,,,,,,,,,,,,,,,,
1,Chlorella,26.0,0.2619510791296355,0.25826283178896964,0.0036882473406658622,,,,,,,,,,,,,,,,
1,Chlorella,27.0,0.2472631976895471,0.2584157400801135,-0.011152542390566372,,,,,,,,,,,,,,,,
1,Chlorella,28.0,0.2367992715649582,0.2585619836028627,-0.021762712037904502,,,,,,,,,,,,,,,,
1,Chlorella,29.0,0.24261328099128632,0.2587020157699538,-0.016088734778667457,,,,,,,,,,,,,,,,
1,Chlorella,30.0,0.2617573390018075,0.2588367333600439,0.0029206056417635518,,,,,,,,,,,,,,,,
1,Chlorella,31.0,0.27812693963736135,0.2589675991321382,0.019159340505223166,,,,,,,,,,,,,,,,
1,Chlorella,32.0,0.28347344693422377,0.25909666085032534,0.024376786083898427,,,,,,,,,,,,,,,,
1,Chlorella,33.0,0.27349110359366996,0.25922654621659447,0.014264557377075493,,,,,,,,,,,,,,,,
1,Chlorella,34.0,0.27172916135762826,0.2593604994430933,0.01236866191453495,,,,,,,,,,,,,,,,
1,Chlorella,35.0,0.27354719096554736,0.259502403676907,0.014044787288640337,,,,,,,,,,,,,,,,
1,Chlorella,36.0,0.2701446414810847,0.25965667720595415,0.010487964275130546,,,,,,,,,,,,,,,,
1,Chlorella,37.0,0.2588001529110493,0.2597049780093056,-0.00090482509825629,,,,,,,,,,,,,,,,
1,Chlorella,38.0,0.26513147117203245,0.2597571889790488,0.005374282192983637,,,,,,,,,,,,,,,,
1,Chlorella,39.0,0.27243115070717144,0.25981427414647656,0.012616876560694879,,,,,,,,,,,,,,,,
1,Chlorella,40.0,0.2816290073320216,0.2598770994699741,0.021751907862047504,,,,,,,,,,,,,,,,
1,Chlorella,41.0,0.2883673151366046,0.2599455462463824,0.028421768890222188,,,,,,,,,,,,,,,,
1,Chlorella,42.0,0.28531162399634996,0.26001812668956553,0.02529349730678443,,,,,,,,,,,,,,,,
1,Chlorella,43.0,0.27305542117019893,0.26009184130644714,0.012963579863751795,,,,,,,,,,,,,,,,
1,Chlorella,44.0,0.27085829501253234,0.2601620215605987,0.010696273451933636,,,,,,,,,,,,,,,,
1,Chlorella,45.0,0.278668226193639,0.2602229345312002,0.0184452916624388,,,,,,,,,,,,,,,,
1,Chlorella,46.0,0.27023854262249286,0.2602692149972521,0.009969327625240776,,,,,,,,,,,,,,,,
