Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,0.0,5.054819256504217,4.942019142073162,0.11280011443105487,,,,,,,,,,,,,,,,
1,Chlorella,1.0,4.985580278716209,4.947237089440195,0.03834318927601377,,,,,,,,,,,,,,,,
1,Chlorella,2.0,4.947364970451781,4.952502703779411,-0.005137733327630123,,,,,,,,,,,,,,,,
1,Chlorella,3.0,4.889327089518261,4.957814682719178,-0.06848759320091702,,,,,,,,,,,,,,,,
1,Chlorella,4.0,5.036456360465812,4.9631715250891,0.07328483537671193,,,,,,,,,,,,,,,,
1,Chlorella,5.0,5.086123495366093,4.968571750571364,0.11755174479472874,,,,,,,,,,,,,,,,
1,Chlorella,6.0,4.931950969630208,4.974013017999912,-0.042062048369704286,,,,,,,,,,,,,,,,
1,Chlorella,7.0,4.935145196899175,4.979491830785864,-0.0443466338866898,,,,,,,,,,,,,,,,
1,Chlorella,8.0,5.04372622879505,4.985004369480229,0.05872185931482132,,,,,,,,,,,,,,,,
1,Chlorella,9.0,5.169177793846361,4.990546568893696,0.1786312249526647,,,,,,,,,,,,,,,,
1,Chlorella,10.0,5.3034452385414905,4.996113350596374,0.3073318879451161,,,,,,,,,,,,,,,,
1,Chlorella,11.0,5.209997423263156,5.0016976422536485,0.20829978100950708,,,,,,,,,,,,,,,,
1,Chlorella,12.0,5.050162883265678,5.007289642769806,0.04287324049587138,,,,,,,,,,,,,,,,
1,Chlorella,13.0,4.93794828740899,5.012877138146838,-0.07492885073784805,,,,,,,,,,,,,,,,
1,Chlorella,14.0,4.798590695606543,5.018446437871279,-0.2198557422647358,,,,,,,,,,,,,,,,
1,Chlorella,15.0,4.831388432636317,5.023983288455433,-0.19259485581911662,,,,,,,,,,,,,,,,
1,Chlorella,16.0,4.957695716312086,5.029473703370173,-0.0717779870580868,,,,,,,,,,,,,,,,
1,Chlorella,17.0,5.009217607638587,5.0349039514106995,-0.02568634377211243,,,,,,,,,,,,,,,,
1,Chlorella,18.0,5.04195147262716,5.040259929102056,0.0016915435251041444,,,,,,,,,,,,,,,,
1,Chlorella,19.0,5.042923376038167,5.045526711184346,-0.0026033351461789422,,,,,,,,,,,,,,,,
1,Chlorella,20.0,4.890101341415302,5.050688262093628,-0.16058692067832592,,,,,,,,,,,,,,,,
1,Chlorella,21.0,4.81564688704104,5.055727520777749,-0.24008063373670918,,,,,,,,,,,,,,,,
1,Chlorella,22.0,4.80238900887379,5.060627396042344,-0.25823838716855363,,,,,,,,,,,,,,,,
1,Chlorella,23.0,4.708864831217687,5.065371726582784,-0.35650689536509717,,,,,,,,,,,,,,,,
1,Chlorella,24.0,4.793839380238414,5.069946198884171,-0.2761068186457569,,,,,,,,,,,,,,,,
1,Chlorella,25.0,5.0131605736341385,5.07433976140006,-0.06117918776592113,,,,,,,,,,,,,,,,
1,Chlorella,26.0,5.112464564244804,5.078545531530119,0.033919032714685216,,,,,,,,,,,,,,,,
1,Chlorella,27.0,4.8621829992433,5.082560817209175,-0.22037781796587463,,,,,,,,,,,,,,,,
1,Chlorella,28.0,4.679546407331477,5.086388516571197,-0.40684210923971964,,,,,,,,,,,,,,,,
1,Chlorella,29.0,4.772658626623723,5.090042927841794,-0.3173843012180706,,,,,,,,,,,,,,,,
1,Chlorella,30.0,5.086128495010167,5.093558132442026,-0.007429637431859426,,,,,,,,,,,,,,,,
1,Chlorella,31.0,5.3661447530870365,5.096997217811104,0.26914753527593227,,,,,,,,,,,,,,,,
1,Chlorella,32.0,5.514264207170968,5.1004594703520745,0.41380473681889374,,,,,,,,,,,,,,,,
1,Chlorella,33.0,5.398386801231473,5.104080254171955,0.2943065470595174,,,,,,,,,,,,,,,,
1,Chlorella,34.0,5.404740564864759,5.105088954741656,0.29965161012310304,,,,,,,,,,,,,,,,
1,Chlorella,35.0,5.438155744070181,5.106166941987476,0.3319888020827051,,,,,,,,,,,,,,,,
1,Chlorella,36.0,5.355106165319187,5.107351346619201,0.2477548186999856,,,,,,,,,,,,,,,,
1,Chlorella,37.0,5.12938012014368,5.108679951512091,0.0207001686315893,,,,,,,,,,,,,,,,
1,Chlorella,38.0,5.2484007149011145,5.110174479384261,0.13822623551685354,,,,,,,,,,,,,,,,
1,Chlorella,39.0,5.374820672598292,5.111835098419952,0.26298557417834,,,,,,,,,,,,,,,,
1,Chlorella,40.0,5.540146473634767,5.113646630916184,0.42649984271858266,,,,,,,,,,,,,,,,
1,Chlorella,41.0,5.682781833584687,5.115591622751292,0.5671902108333953,,,,,,,,,,,,,,,,
1,Chlorella,42.0,5.65786424307583,5.117636283607427,0.5402279594684023,,,,,,,,,,,,,,,,
1,Chlorella,43.0,5.445340848545567,5.119711272958833,0.325629575586734,,,,,,,,,,,,,,,,
1,Chlorella,44.0,5.394070918277626,5.121704095265304,0.2723668230123213,,,,,,,,,,,,,,,,
1,Chlorella,45.0,5.5134548956458875,5.1234691102457575,0.38998578540013007,,,,,,,,,,,,,,,,
1,Chlorella,46.0,5.331218267826431,5.124854994506148,0.20636327332028337,,,,,,,,,,,,,,,,
1,Chlorella,47.0,4.916492768427617,5.125726810360456,-0.2092340419328389,,,,,,,,,,,,,,,,
1,Chlorella,48.0,4.540717047557259,5.125988531391327,-0.5852714838340676,,,,,,,,,,,,,,,,
1,Chlorella,49.0,4.450954622387673,5.125586988825003,-0.6746323664373302,,,,,,,,,,,,,,,,
1,Chlorella,50.0,4.829570281239533,5.124500164998493,-0.29492988375896,,,,,,,,,,,,,,,,
1,Chlorella,51.0,5.123044378470574,5.122728279958489,0.000316098512085361,,,,,,,,,,,,,,,,
1,Chlorella,52.0,4.986623993120476,5.120291911545604,-0.13366791842512793,,,,,,,,,,,,,,,,
1,Chlorella,53.0,4.733525739309367,5.117231320562254,-0.38370558125288756,,,,,,,,,,,,,,,,
1,Chlorella,54.0,4.665158587827969,5.113610691342974,-0.4484521035150051,,,,,,,,,,,,,,,,
1,Chlorella,55.0,4.729326629493495,5.109525395814479,-0.3801987663209836,,,,,,,,,,,,,,,,
1,Chlorella,56.0,4.905893069990335,5.105089523111054,-0.19919645312071843,,,,,,,,,,,,,,,,
1,Chlorella,57.0,4.923450464060286,5.100410575629525,-0.17696011156923852,,,,,,,,,,,,,,,,
1,Chlorella,58.0,5.059811432878639,5.095583903618846,-0.03577247074020651,,,,,,,,,,,,,,,,
1,Chlorella,59.0,5.213338296537948,5.090701118366024,0.12263717817192443,,,,,,,,,,,,,,,,
1,Chlorella,60.0,5.433250116575637,5.085861718117519,0.34738839845811853,,,,,,,,,,,,,,,,
1,Chlorella,61.0,5.494344637690435,5.0811746613332245,0.4131699763572101,,,,,,,,,,,,,,,,
1,Chlorella,62.0,5.2967174099238,5.076749490616492,0.21996791930730808,,,,,,,,,,,,,,,,
