Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
1,Chlorella,0.0,4.7480759509003505,4.801261641733605,-0.05318569083325464,,,,,,,,,,,,,,,,
1,Chlorella,1.0,4.770622946036307,4.807238781694809,-0.036615835658501794,,,,,,,,,,,,,,,,
1,Chlorella,2.0,4.572854433332316,4.81318313362669,-0.24032870029437348,,,,,,,,,,,,,,,,
1,Chlorella,3.0,4.630236381990094,4.8190941923221455,-0.18885781033205173,,,,,,,,,,,,,,,,
1,Chlorella,4.0,4.71401788950007,4.8249733774359305,-0.1109554879358603,,,,,,,,,,,,,,,,
1,Chlorella,5.0,4.641795717307272,4.830823933042059,-0.1890282157347869,,,,,,,,,,,,,,,,
1,Chlorella,6.0,4.8283641735331875,4.8366504684166545,-0.008286294883466994,,,,,,,,,,,,,,,,
1,Chlorella,7.0,5.112359940797161,4.84245904361919,0.26990089717797083,,,,,,,,,,,,,,,,
1,Chlorella,8.0,5.551182045093791,4.848255759042075,0.7029262860517154,,,,,,,,,,,,,,,,
1,Chlorella,9.0,5.416515898126284,4.854044410367067,0.5624714877592174,,,,,,,,,,,,,,,,
1,Chlorella,10.0,5.107537695290404,4.859824528207472,0.24771316708293156,,,,,,,,,,,,,,,,
1,Chlorella,11.0,4.669372204295256,4.86559141451139,-0.19621921021613353,,,,,,,,,,,,,,,,
1,Chlorella,12.0,4.43496960812552,4.8713379136449,-0.43636830551937944,,,,,,,,,,,,,,,,
1,Chlorella,13.0,4.6614888986916005,4.877057376226704,-0.21556847753510322,,,,,,,,,,,,,,,,
1,Chlorella,14.0,4.666419802940141,4.882745206793238,-0.21632540385309706,,,,,,,,,,,,,,,,
1,Chlorella,15.0,5.608262825703613,4.888398301995696,0.7198645237079173,,,,,,,,,,,,,,,,
1,Chlorella,16.0,6.265758133453157,4.894013942805904,1.3717441906472532,,,,,,,,,,,,,,,,
1,Chlorella,17.0,5.513156022722279,4.8995860265812095,0.6135699961410692,,,,,,,,,,,,,,,,
1,Chlorella,18.0,4.94532015340687,4.9051047129901235,0.04021544041674652,,,,,,,,,,,,,,,,
1,Chlorella,19.0,4.752628033842246,4.9105554169058685,-0.15792738306362253,,,,,,,,,,,,,,,,
